image,labels,Y,fold,labels_predicted
ed289827d57592f0.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex
ed35c7d0c98a2b1c.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",4,complex
ed62c2cad9ea7860.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
ed66c6b6e4d33005.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,frog_eye_leaf_spot scab
ed84c16f696ba292.jpg,complex,"1,0,0,0,0,0",2,_none_
ed993d2a7418a3c3.jpg,complex powdery_mildew,"1,0,0,1,0,0",3,complex
eda3c29758f1a24a.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",2,rust
edcad6195a7860a6.jpg,complex,"1,0,0,0,0,0",2,rust
edd481af59133a92.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",3,rust
edd8cfc45e503252.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",3,frog_eye_leaf_spot rust
ede142c2878d8db9.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex scab
ede9cac2222b23b5.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,frog_eye_leaf_spot
ee1d74cb1d70a650.jpg,rust,"0,0,0,0,1,0",1,_none_
ee857545795e18e0.jpg,scab,"0,0,0,0,0,1",5,healthy
eeb7164318eea324.jpg,complex,"1,0,0,0,0,0",1,scab
eed95ad30171b321.jpg,healthy,"0,0,1,0,0,0",5,complex rust
eee49485c857247e.jpg,scab,"0,0,0,0,0,1",5,frog_eye_leaf_spot scab
ef0275948cb82aed.jpg,complex powdery_mildew,"1,0,0,1,0,0",5,powdery_mildew
ef038675ee280ce9.jpg,powdery_mildew,"0,0,0,1,0,0",4,complex powdery_mildew
ef30e1849fd6c48c.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,scab
ef35cbe540cc07a1.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,frog_eye_leaf_spot scab
ef55bacde9c04580.jpg,complex,"1,0,0,0,0,0",3,frog_eye_leaf_spot
ef5ca3afd4c74080.jpg,rust,"0,0,0,0,1,0",3,frog_eye_leaf_spot rust
ef63844b2ccf1926.jpg,complex,"1,0,0,0,0,0",1,_none_
ef6890d5c0028fdf.jpg,rust,"0,0,0,0,1,0",2,complex rust
ef6bd231c24842dd.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot
efa0cf68486aca66.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex
efc074d79efd0020.jpg,complex,"1,0,0,0,0,0",2,complex scab
f01f90810fe1fdac.jpg,complex,"1,0,0,0,0,0",1,scab
f0238f860f9efc18.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot
f02883d609affb8a.jpg,scab,"0,0,0,0,0,1",5,frog_eye_leaf_spot
f0319011fbd78c9e.jpg,complex rust,"1,0,0,0,1,0",1,rust
f0339336244efcc5.jpg,complex,"1,0,0,0,0,0",5,_none_
f04d6762eca8459e.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",1,complex frog_eye_leaf_spot
f05a9a745b4d4875.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",3,rust
f05c4760b6b7944b.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",1,complex
f069b623fd932c82.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",5,complex frog_eye_leaf_spot
f06bc12e7e809c8f.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,frog_eye_leaf_spot
f07ac7cd1ae0e183.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex frog_eye_leaf_spot
f08087bc8fa18ff8.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,frog_eye_leaf_spot
f09a9f50e82e6b25.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,frog_eye_leaf_spot scab
f09cca87d9e81556.jpg,scab,"0,0,0,0,0,1",1,_none_
f09e16cde96b2582.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex scab
f0a6cfda4bcc1384.jpg,complex,"1,0,0,0,0,0",5,_none_
f0acc1c8e903e0ff.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
f0b09ac1f8cf45c5.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,frog_eye_leaf_spot
f0b6b692caa0f11e.jpg,rust,"0,0,0,0,1,0",2,_none_
f0bfc210c2f3acd1.jpg,complex,"1,0,0,0,0,0",3,_none_
f0c4859dd41adb9a.jpg,rust,"0,0,0,0,1,0",3,complex rust
f0c4c91ec5a4b43f.jpg,healthy,"0,0,1,0,0,0",3,_none_
f0c68bc61d812bfc.jpg,powdery_mildew,"0,0,0,1,0,0",4,frog_eye_leaf_spot
f0c846bde7b8a40e.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,complex frog_eye_leaf_spot
f0eb97c70a9e8988.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex
f0f0f4596caa9cd0.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,rust
f10f8cb24c99c3d9.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex
f137c8269fa812ea.jpg,complex powdery_mildew,"1,0,0,1,0,0",4,complex
f14192bc51e266fc.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,frog_eye_leaf_spot scab
f164d3ab4dd57440.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex frog_eye_leaf_spot scab
f16e979a36164a61.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",1,complex frog_eye_leaf_spot
f1810e0dd997ef12.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex scab
f191bc66cd8f8a82.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",3,_none_
f1b0fc889a37a634.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",4,rust
f1d280259a4d73bd.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot
f1d662b85a2dac43.jpg,complex,"1,0,0,0,0,0",5,scab
f1fef07ad500814b.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex
f224c3f95f615c21.jpg,scab,"0,0,0,0,0,1",1,frog_eye_leaf_spot scab
f22d06f28d6b9a45.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot
f230939f0d78bc25.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot
f23982695aed13ac.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,frog_eye_leaf_spot scab
f26479778964a926.jpg,complex,"1,0,0,0,0,0",4,complex rust
f26cd50a8458c7f5.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex frog_eye_leaf_spot scab
f290d644cd17fe30.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,frog_eye_leaf_spot scab
f2ac8c0f4ea805fb.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,frog_eye_leaf_spot
f2b04abc9e4a9d52.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,complex frog_eye_leaf_spot
f2b0ccdccbac6807.jpg,complex rust,"1,0,0,0,1,0",3,complex
f2b3869933c3e126.jpg,powdery_mildew,"0,0,0,1,0,0",3,complex powdery_mildew
f2b69a1b49cc4d94.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",1,_none_
f2c0bf2b7f09b201.jpg,complex rust,"1,0,0,0,1,0",5,complex
f2c8c94c2d313ee3.jpg,scab,"0,0,0,0,0,1",1,_none_
f2dc41a1fccb6486.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex frog_eye_leaf_spot
f2e189383133a6ee.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,frog_eye_leaf_spot scab
f2e2c598b64819fa.jpg,healthy,"0,0,1,0,0,0",1,scab
f310039e54bbc1f5.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot
f35b81fa9ca67204.jpg,rust,"0,0,0,0,1,0",2,complex
f38cf20fc4e419d4.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex frog_eye_leaf_spot
f3e5a0ac6d132c1b.jpg,complex,"1,0,0,0,0,0",1,rust
f41787a50fe27630.jpg,complex,"1,0,0,0,0,0",1,complex frog_eye_leaf_spot scab
f449e2319ce711da.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",2,complex
f47992972d24f868.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex
f481fb460db98cc9.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot scab
f482d6de85e14a1d.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
f48bc61f62444f4d.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
f492c465e8649b37.jpg,scab,"0,0,0,0,0,1",1,complex scab
f4a0a29727e8172f.jpg,complex,"1,0,0,0,0,0",5,complex scab
f4a1439d1e3071b7.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,complex
f4b1cc948f8a06eb.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex frog_eye_leaf_spot
f4b99bd1592c2564.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot
f4c092bec9b4cd38.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,complex frog_eye_leaf_spot
f4c09f4ad3311be4.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
f4c1c1991c683b6f.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,_none_
f4c68be071a3568d.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
f4cf9f10696b052c.jpg,healthy,"0,0,1,0,0,0",1,_none_
f4d0f030871b5e3e.jpg,complex,"1,0,0,0,0,0",3,frog_eye_leaf_spot
f4dd686003f29bb2.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
f4edc1811f78b826.jpg,complex,"1,0,0,0,0,0",4,frog_eye_leaf_spot scab
f50ac4a0e9777b14.jpg,complex,"1,0,0,0,0,0",5,scab
f5139361351a6b99.jpg,complex powdery_mildew,"1,0,0,1,0,0",2,powdery_mildew
f54695063fb0b5a8.jpg,scab,"0,0,0,0,0,1",1,_none_
f565cac1209b3b93.jpg,complex,"1,0,0,0,0,0",5,complex frog_eye_leaf_spot scab
f57c924a9ac52995.jpg,complex,"1,0,0,0,0,0",3,_none_
f592d2c0d8c4e4ee.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex
f59f8628927d9a05.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
f5ab17d41803863f.jpg,scab,"0,0,0,0,0,1",4,frog_eye_leaf_spot scab
f5ac98eaa9a5601b.jpg,scab,"0,0,0,0,0,1",2,frog_eye_leaf_spot scab
f5b51c5d6823238b.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot scab
f5b5db2bc9700852.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,frog_eye_leaf_spot scab
f5bbe1989b3901c4.jpg,complex,"1,0,0,0,0,0",1,scab
f5cbd285dd1a1e10.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex scab
f5d3a38b4ba53118.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,frog_eye_leaf_spot scab
f5dce6c5948c9c84.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
f5e5c44fd6964a40.jpg,complex,"1,0,0,0,0,0",4,_none_
f5f0e18e3828487f.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex
f5f5d5158a1a02f2.jpg,complex,"1,0,0,0,0,0",3,complex rust
f61cc3524ed6bc0c.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,complex
f6495ca4ae5241bd.jpg,rust,"0,0,0,0,1,0",1,frog_eye_leaf_spot
f64e9a7f7d08d080.jpg,scab,"0,0,0,0,0,1",3,_none_
f68683579b3ae818.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,frog_eye_leaf_spot scab
f69942d8212d31ef.jpg,complex,"1,0,0,0,0,0",3,complex rust
f6a08b8adeb8b449.jpg,rust,"0,0,0,0,1,0",5,complex rust
f6aad316c8298575.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex
f6eca029879b5e30.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",4,rust
f72b1f25089837c9.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",1,scab
f738c9e1ece310e0.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,frog_eye_leaf_spot scab
f74cc28aab3d541a.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex frog_eye_leaf_spot
f7d0a0f802b3781f.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",4,frog_eye_leaf_spot scab
f80781cadb97e944.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",3,scab
f80aca92cfecb138.jpg,complex,"1,0,0,0,0,0",3,complex frog_eye_leaf_spot
f84783628faa04fd.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot scab
f853b40fbfe90089.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex frog_eye_leaf_spot scab
f869cb5a3c941c4e.jpg,complex,"1,0,0,0,0,0",2,_none_
f86c97703b376098.jpg,complex,"1,0,0,0,0,0",3,_none_
f88be99663758984.jpg,powdery_mildew,"0,0,0,1,0,0",5,complex
f88dc1f31f42076c.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex
f8a68bf49d009dcc.jpg,powdery_mildew,"0,0,0,1,0,0",4,frog_eye_leaf_spot powdery_mildew
f8b02792874b176d.jpg,complex rust,"1,0,0,0,1,0",1,complex frog_eye_leaf_spot
f8b0f1a11a46347f.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
f8b371039bcc26e4.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex frog_eye_leaf_spot scab
f8b6c08387c707ce.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot
f8c08b3db9f801ba.jpg,complex,"1,0,0,0,0,0",4,scab
f8c11b2150bf6db1.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex
f8e1c1b7b324b590.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",2,complex frog_eye_leaf_spot
f8e582df1a9064a7.jpg,complex,"1,0,0,0,0,0",4,complex rust
f8e67b39cd0cdc00.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot scab
f8f8e9e49b850c43.jpg,complex,"1,0,0,0,0,0",3,rust
f917f8c4007f2c78.jpg,complex,"1,0,0,0,0,0",2,complex rust
f91f819249f5036d.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",2,_none_
f92d44f8ee98e224.jpg,complex,"1,0,0,0,0,0",5,_none_
f9530fa2ec34a60d.jpg,rust,"0,0,0,0,1,0",5,complex rust
f99584c9944f5a95.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex
f9b56d4558889dc8.jpg,complex,"1,0,0,0,0,0",3,complex rust
f9c08ed8e03d90af.jpg,complex,"1,0,0,0,0,0",3,complex frog_eye_leaf_spot
f9e88fec002472eb.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",5,complex
fa0297d21fc123cb.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,frog_eye_leaf_spot
fa9f95c2daca0905.jpg,complex,"1,0,0,0,0,0",2,complex frog_eye_leaf_spot
faa285e1ed450d0f.jpg,complex powdery_mildew,"1,0,0,1,0,0",3,frog_eye_leaf_spot powdery_mildew
faa4708f0fdf0198.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,frog_eye_leaf_spot
faa8529ab5e24754.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,complex frog_eye_leaf_spot
facf81eb9403d826.jpg,complex,"1,0,0,0,0,0",4,rust
fad0d2536b65b098.jpg,complex powdery_mildew,"1,0,0,1,0,0",3,powdery_mildew
fae2d4c4c93a3b30.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot scab
faf0d51cb22c3326.jpg,powdery_mildew,"0,0,0,1,0,0",2,_none_
fb06c19485507c7f.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex frog_eye_leaf_spot scab
fb4a41dc271603d7.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,complex
fb9fd1486816f2a0.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,complex frog_eye_leaf_spot scab
fbbb22e65cc88948.jpg,complex,"1,0,0,0,0,0",3,frog_eye_leaf_spot
fbd0a8052e233f3a.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,frog_eye_leaf_spot scab
fbf0cdbe488b0311.jpg,complex,"1,0,0,0,0,0",2,_none_
fc0ab11bc01fc6ad.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex
fc0fc06d0321bf2b.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot scab
fc2b849acc9a6da1.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex frog_eye_leaf_spot scab
fc35e5b8acf802e0.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,complex
fc4d3c26cb81dc0b.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,complex
fc6b801addb05ce1.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,complex frog_eye_leaf_spot
fc80c00fdf5e7861.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",2,frog_eye_leaf_spot scab
fc900b4d8bbd9551.jpg,scab,"0,0,0,0,0,1",2,_none_
fc9692c95bc8c4aa.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",1,complex frog_eye_leaf_spot scab
fca5aac8eac2f602.jpg,complex,"1,0,0,0,0,0",2,_none_
fcb342b3847a8cf0.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",1,frog_eye_leaf_spot
fcb4c95abcb4210b.jpg,scab,"0,0,0,0,0,1",4,complex scab
fcc43fe032fac206.jpg,complex,"1,0,0,0,0,0",2,complex scab
fce0003f189f0d9f.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",1,frog_eye_leaf_spot
fce284faa4d7c094.jpg,complex,"1,0,0,0,0,0",2,rust
fce3c0b7381a32e8.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot
fcea6489b7229c43.jpg,scab,"0,0,0,0,0,1",1,healthy
fceec0425f0d3a68.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",2,complex frog_eye_leaf_spot
fd014f427ee2b807.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",3,complex
fd05f83c89628b63.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,frog_eye_leaf_spot
fd12c72b4e597806.jpg,scab,"0,0,0,0,0,1",2,_none_
fd32c1ea1be4a560.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex frog_eye_leaf_spot scab
fd36d2908bc189cb.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot
fd5080b2dd09a2fd.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",2,complex
fd5e4285d4d2a05b.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",4,complex
fd6838fc62b4d620.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,_none_
fd848bc5cac98535.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",5,complex frog_eye_leaf_spot
fd9e91c4844352bb.jpg,rust,"0,0,0,0,1,0",1,complex rust
fda19ee020b6b652.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,frog_eye_leaf_spot scab
fdb2fe52c8d1a0c0.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",5,frog_eye_leaf_spot
fdbea80e940c8b63.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,complex
fdcecda5662283c0.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,frog_eye_leaf_spot
fe0d8008d4ffc09f.jpg,scab,"0,0,0,0,0,1",3,_none_
fe18911abaf033c6.jpg,complex powdery_mildew,"1,0,0,1,0,0",1,complex
fe1946598f8a36c4.jpg,healthy,"0,0,1,0,0,0",5,_none_
fe28c2f085817b8f.jpg,complex,"1,0,0,0,0,0",4,complex frog_eye_leaf_spot scab
fe2f89368b14c455.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot scab
fe481335a91ec751.jpg,complex,"1,0,0,0,0,0",3,complex frog_eye_leaf_spot
fe6197a908dc299c.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",2,complex frog_eye_leaf_spot scab
fe80f448c0eb8775.jpg,complex,"1,0,0,0,0,0",1,scab
fe92e53ec86cc320.jpg,complex,"1,0,0,0,0,0",1,frog_eye_leaf_spot
fea13d9cc0920eb3.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",4,_none_
feb2051b85e00bee.jpg,rust,"0,0,0,0,1,0",2,_none_
febcf402821ac13f.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",4,rust
fed4966a684d0696.jpg,complex,"1,0,0,0,0,0",2,frog_eye_leaf_spot
fedae01aa112ba78.jpg,complex frog_eye_leaf_spot scab,"1,1,0,0,0,1",5,frog_eye_leaf_spot scab
fee4804a8d345d1f.jpg,complex,"1,0,0,0,0,0",1,_none_
ff0cd19c83ac878a.jpg,complex,"1,0,0,0,0,0",3,_none_
ff2183c0f0dbc607.jpg,scab,"0,0,0,0,0,1",2,healthy
ff32821f4d34b4d0.jpg,complex,"1,0,0,0,0,0",3,complex rust
ff5abca8c03264d8.jpg,powdery_mildew,"0,0,0,1,0,0",5,frog_eye_leaf_spot powdery_mildew
ff65d03a845167c1.jpg,powdery_mildew,"0,0,0,1,0,0",4,healthy powdery_mildew
ff78c07e00052f9b.jpg,complex,"1,0,0,0,0,0",2,rust
ff7ec1bc1ed08120.jpg,complex,"1,0,0,0,0,0",3,frog_eye_leaf_spot scab
ff83c180c8cfe8e4.jpg,complex frog_eye_leaf_spot,"1,1,0,0,0,0",3,complex
ff8bc02bcb3c8b20.jpg,complex,"1,0,0,0,0,0",5,complex scab
ff9d804a4661e4a7.jpg,scab,"0,0,0,0,0,1",4,healthy
ffc065a5f082b3c1.jpg,frog_eye_leaf_spot,"0,1,0,0,0,0",4,frog_eye_leaf_spot scab
ffc1039e3dc47490.jpg,frog_eye_leaf_spot rust,"0,1,0,0,1,0",5,frog_eye_leaf_spot
ffe1e03542661f22.jpg,complex,"1,0,0,0,0,0",5,frog_eye_leaf_spot
fffe105cf6808292.jpg,frog_eye_leaf_spot scab,"0,1,0,0,0,1",3,scab
